"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"N_H_20220208"," 4"," 5"," 0"," 0"," 0"," 0"," 0"," 0","14"," 0"," 0"," 0"," 2"," 0"," 0","49"," 0"," 3"," 9","24"," 0"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 2"
"N_H_20220209"," 8","10"," 0"," 0"," 0"," 0"," 0"," 0","14"," 0"," 0"," 0"," 0"," 0"," 0","36"," 0"," 2"," 5"," 6"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 1"
"N_H_20220210"," 5"," 8"," 0"," 0"," 0"," 0"," 0"," 3","21"," 0"," 0"," 0"," 5"," 0"," 2","28"," 0"," 1"," 6"," 2"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 1"
"N_H_20220211","12"," 3"," 0"," 0"," 0"," 0"," 0"," 1","29"," 0"," 0"," 0"," 1"," 0"," 1","40"," 0"," 0"," 8"," 0"," 0"," 0"," 2"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 1"
"N_H_20220212"," 9"," 1"," 1"," 0"," 0"," 2"," 1"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0","44"," 0"," 0","10"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220213","12"," 1"," 2"," 0"," 0"," 0"," 0"," 4","11"," 1"," 0"," 0"," 6"," 0"," 1","36"," 0"," 0"," 5"," 8"," 0"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 0"," 0"," 1"
"N_H_20220214","13"," 5"," 2"," 0"," 0"," 0"," 0"," 1","18"," 0"," 0"," 0"," 0"," 0"," 0","18"," 0"," 1"," 7"," 3"," 0"," 0"," 2"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 2"
"N_H_20220215"," 9"," 9"," 3"," 1"," 0"," 0"," 0"," 0","13"," 0"," 0"," 0"," 0"," 0"," 2","17"," 0"," 0","12"," 0"," 0"," 0"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 1"
"N_H_20220216"," 7"," 5"," 0"," 0"," 0"," 0"," 0"," 4","11"," 0"," 0"," 0"," 2"," 0"," 0","25"," 0"," 0","17"," 5"," 0"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220217"," 7"," 3"," 2"," 0"," 0"," 0"," 0"," 2","19"," 0"," 0"," 0"," 0"," 0"," 2","17"," 0"," 0","10","10"," 0"," 1"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220218"," 2"," 4"," 0"," 0"," 0"," 0"," 0"," 4","16"," 0"," 0"," 0"," 2"," 0"," 2","19"," 0"," 1","12","16"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220219"," 2"," 3"," 0"," 0"," 0"," 2"," 0"," 1","11"," 0"," 0"," 0"," 2"," 0"," 2","10"," 0"," 0","16","21"," 0"," 0"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220220"," 3"," 3"," 1"," 0"," 0"," 0"," 0"," 1","13"," 0"," 0"," 0"," 1"," 0"," 0"," 4"," 0"," 0","10"," 9"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220221"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 2"," 0"," 3"," 6"," 0"," 1","11"," 8"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220222","2","0","0","1","0","0","0","2","7","0","0","0","9","0","3","5","0","0","7","4","0","0","1","1","0","0","0","0","0","0","0"
"N_H_20220223"," 3"," 1"," 3"," 0"," 0"," 0"," 0"," 0","10"," 0"," 0"," 0"," 6"," 0"," 2"," 5"," 0"," 0","12"," 4"," 0"," 0"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220224"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 0"," 0","11","16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220225"," 1"," 0"," 4"," 0"," 9"," 0"," 1"," 0"," 8"," 4"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0","15","16"," 0"," 0"," 3"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220226"," 4"," 2"," 0"," 0"," 8"," 4"," 0"," 1","10"," 2"," 0"," 0"," 2"," 0"," 1","10"," 0"," 0","16","10"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220227"," 4"," 1"," 0"," 0","10"," 2"," 0"," 1","11"," 5"," 0"," 0"," 0"," 0"," 5"," 2"," 0"," 0","16","24"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220228"," 0"," 1"," 0"," 0","14"," 0"," 0"," 3","10"," 3"," 0"," 0"," 0"," 0"," 2"," 2"," 0"," 0"," 9","11"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220301","  4","  1","  0","  0"," 16","  1","  0","  0"," 12","  7","115","  0","  6","  0","  4","  1","  0","  1"," 12"," 10","  0","  0","  1","  0","  0","  0","  0","  2","  0","  0","  0"
"N_H_20220302"," 1"," 0"," 0"," 0","26"," 6"," 0"," 0"," 8"," 5"," 0"," 0"," 3"," 0"," 3"," 5"," 0"," 2"," 8","15"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 2"," 0"," 0"," 0"
"N_H_20220303"," 3"," 0"," 0"," 0","27"," 4"," 0"," 0"," 8","19"," 0"," 0"," 3"," 0"," 3"," 1"," 0"," 0"," 8","39"," 0"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220304"," 5"," 3"," 0"," 0","20"," 1"," 0"," 0"," 9","16"," 0"," 0"," 2"," 0"," 0"," 1"," 0"," 0","18"," 7"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220305"," 5"," 2"," 0"," 0","33","17"," 0"," 1","12"," 8"," 0"," 0"," 3"," 0"," 2"," 3"," 0"," 0","22"," 4"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"
"N_H_20220306"," 4"," 4"," 0"," 0","36"," 8"," 0"," 2"," 8"," 6"," 0"," 0"," 3"," 0"," 1"," 0"," 0"," 1","16"," 9"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 3"," 0"," 0"," 0"
"N_H_20220307"," 4"," 4"," 0"," 0","35","19"," 0"," 0","65"," 5"," 0"," 0"," 6"," 0"," 3"," 0"," 0"," 0","21","12"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 2"," 0"," 0"," 0"
"N_H_20220308"," 5"," 0"," 0"," 0","34"," 5"," 0"," 0","27"," 6"," 0"," 0"," 4"," 0"," 1"," 0"," 0"," 0","17"," 6"," 0"," 0"," 2"," 0"," 1"," 0"," 0","-2"," 0"," 0"," 0"
"N_H_20220309"," 6"," 6"," 0"," 0","35"," 6"," 0"," 4","32"," 4"," 0"," 0"," 2"," 0"," 4"," 0"," 0"," 0","33","40"," 0"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220310","11"," 5"," 0"," 0","20"," 7"," 0"," 0"," 0"," 2"," 0"," 0"," 2"," 0"," 0"," 2"," 0"," 0","32","12"," 0"," 1"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220311"," 9"," 8"," 0"," 0","27"," 9"," 0"," 3","35","10"," 0"," 0"," 4"," 0"," 2"," 0","10"," 0","24"," 9"," 0"," 0"," 3"," 0"," 8"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220312"," 8","16"," 0"," 0","22","10"," 0"," 3"," 0"," 6"," 0"," 0"," 8"," 0"," 4"," 0"," 0"," 0","27","15"," 0"," 0"," 6"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220313"," 8"," 3"," 0"," 4","19","14"," 0"," 0","46"," 5"," 0"," 0"," 4"," 0"," 1"," 1"," 5"," 0","48","22"," 0"," 0"," 3"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220314"," 5"," 6"," 0"," 0","24"," 6"," 0"," 4"," 0"," 7"," 0"," 0"," 1"," 0"," 0"," 0","10"," 0","26"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220315","16"," 4"," 0"," 0","15","11"," 0"," 2","48","12"," 0"," 0"," 3"," 0"," 5"," 1"," 4"," 0","35"," 3"," 0"," 0","12"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220316","12"," 2"," 0"," 0","11"," 5"," 0"," 0","33"," 5"," 0"," 0"," 1"," 0"," 4"," 0"," 3"," 0","54"," 3"," 0"," 0","11"," 0"," 4"," 0"," 0"," 2"," 0"," 0"," 0"
"N_H_20220317"," 5"," 5"," 0"," 3","10","14"," 0"," 0"," 0","11"," 0"," 0","15"," 0"," 6"," 1"," 5"," 1","90"," 5"," 0"," 2","12"," 0"," 2"," 0"," 5","18"," 0"," 0"," 0"
"N_H_20220318"," 10","  3","  3","  0"," 11","  9","  0","  2"," 87"," 16","  0","  0","  8","  0","  1","  1"," 10","  0","156"," 21","  0","  0","  4","  0","  6","  0","  6","  2","  0","  0","  0"
"N_H_20220319"," 18"," 22","  0","  5","  6"," 18","  1","  1"," 26"," 24"," 78","  0","  3","  0"," 33","  0","  9","  0","380"," 11","  0","  1","  9","  0","  2","  0","  8"," 16","  0","  0","  0"
"N_H_20220320"," 15","  8"," 13","  6","  4","  7","  0","  0","121"," 15","  0","  0","  3","  0"," 32","  1","  2","  2"," 97","  4","  0","  0","  9","  0","  6","  0","  8"," 28","  0","  0","  0"
"N_H_20220321"," 16","  0"," 17","  2","  2","  7","  0","  3"," 44"," 19","  0","  0","  2","  0","  4","  2","  2","  0","152"," 27","  0","  0","  5","  0"," 10","  0"," 10","  7","  0","  0","  0"
"N_H_20220322","  8"," 28"," 12","  0","  0","  3"," 83","  1","140"," 18","  0","  0","  8","  0","155","  6","  1","  0","129","  5","  0","  1"," 10","  0","  8","  0","  4"," 11","  0","  0","  0"
"N_H_20220323"," 8","41","15"," 0"," 2","11"," 0"," 1","23","31"," 0"," 0","25"," 0","99"," 7"," 1"," 6","69"," 8"," 3"," 4"," 6"," 0","18"," 0","16","20"," 0"," 0"," 0"
"N_H_20220324"," 24"," 21","  8","  0","  0","  4","568","  2"," 81","  5","  8","  0","  9","  2","170","  7","  0","  1"," 36"," 72","  0","  9"," 15","  1","  2","  0"," 15","  5","  0","  0","  0"
"N_H_20220325"," 30"," 46"," 11","  6","  0","  6","349","  2"," 63","  4","  0","  1","  2","  2","  4","  5","  0","  2"," 83"," 35","  0","  6","  6","  0","  6","  0"," 34"," 18","  1","  0","  0"
"N_H_20220326"," 11"," 14","  8","  0","  0","  5","564","  5"," 21","  3","  0","  1","  8","  5"," 84","  0","  0","  6"," 67"," 15","  0"," 11","  4","  0","  5","  0"," 26","  9","  0","  0","  0"
"N_H_20220327"," 12"," 20"," 15","  0","  3"," 16","583","  4"," 33"," 12","  0","  1","  5","  2"," 83","  6","  0","  5"," 81"," 26","  0","  7"," 20","  3","  6","  0"," 36","  8","  0","  0","  0"
"N_H_20220328"," 13"," 13","  8","  0","  0"," 19","685"," 20"," 37","  8","  0","  0"," 11","  7"," 80","  2","  0","  2"," 60"," 17","  0","  8"," 40","  2","  6","  0"," 24"," 21","  0","  0","  0"
"N_H_20220329"," 16"," 68"," 23","  0","  1"," 17","675","  8"," 28"," 15","  0","  0"," 75","  5"," 42","  4","  1","  8"," 79"," 29","  0","  5"," 18","  3","  3","  0"," 28"," 10","  0","  0","  0"
"N_H_20220330"," 15"," 16"," 29","  0","  1"," 27","892"," 20"," 43","  5","  0","  1"," 45","  6"," 26","  2","  2","  3"," 87"," 18","  0","  8"," 20","  0","  3","  0"," 30"," 20","  1","  0","  0"
"N_H_20220331"," 11"," 37"," 22","  1","  0"," 42","867"," 26"," 31","  1","  0","  0"," 36","  7"," 85","  2","  0","  3","148","  8","  0","  1"," 11","  0","  7","  0"," 34"," 24","  0","  0","  0"
"N_H_20220401"," 12"," 12"," 31","  0","  1","  0","639"," 21"," 26","  8","  0","  2"," 42","  6"," 45","  3","  0","  3"," 84"," 21","  0","  3"," 21","  1","  5","  0"," 36"," 24","  0","  0","  0"
"N_H_20220402","  15","  33","  33","   1","   0","  82","3914","  18","  41","   5","   0","   1","  81","   6","  19","   2","   1","   5","  76","  10","   0","   1","  12","   0","   2","   0","  11","   9","   0","   0","   0"
"N_H_20220403","   9","  36","  32","   1","   3","  64","2137","  26","  29","   2","   0","   0","  40","   5","  35","   5","   0","   5","  66","   1","   0","   3","  12","   0","   5","   0","  13","  10","   0","   0","   0"
"N_H_20220404","   7","  50","  26","   2","   0","  10","1462","  18","  30","   8","   0","   4","  54","   3","  53","   2","   1","   5","  91","   8","   0","   1","  25","   0","   2","   0","   9","   9","   0","   0","   0"
"N_H_20220405","   5","  31","  19","   1","   1","  46","1466","  18","  27","   7","   0","   2","  71","   8","  31","   1","   0","   8","  64","  46","   0","   0","  12","   0","   4","   0","   9","  14","   0","   0","   0"
"N_H_20220406","   3","  25","  14","   0","   0","  38","1531","  12","  43","   4","   0","   2","  58","  12","  26","   7","   0","   1","  96","  27","   0","   1","  29","   0","   7","   0","   2","   0","   0","   0","   0"
"N_H_20220407","   7","  10","  29","   0","   0","  28","1293","  13","  45","   3","   0","   0"," 143","   1","  60","  12","   1","   6"," -11","   5","   0","   0","  27","   0","   2","   0","   6","  13","   0","   0","   1"
"N_H_20220408","   3","  22","  17","   0","   0","  30","1439","  16","  59","   2","   0","   1"," 123","   2","  30","  31","   0","   3","  16","   9","   0","   1","  20","   0","   4","   0","   3","  10","   0","   0","   0"
"N_H_20220409","   1","  29","  11","   0","   0","  18","1563","  15"," 119","   0","  14","   1"," 726","   3","  37","  16","   0","   3","  21","  14","   0","   0","   9","   0","   4","   0"," 121","   2","   0","   0","   1"
"N_H_20220410","   6","  18","  17","   2","   0","  33","1625","  11"," 225","   0","   0","   0","-562","   1","  22","  12","   0","   5","  19","   1","   0","   1","  12","   1","   4","   0","-108","   4","   0","   0","   0"
"N_H_20220411"," 3"," 0"," 0"," 1"," 0","17"," 0","21"," 0"," 0"," 0"," 0"," 0"," 0","20"," 0"," 0"," 0","16"," 0"," 0"," 0","45"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220419","  36","  34","  73","  35","   7","  74","9404"," 119","5614","  58","  93","  24"," 299","  29"," 148","  37","   3","  10"," 101","  42","   2","   5","  81","   4","  15","   0","  26","   3","  12","   0","   1"
"N_H_20220420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220427","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220429","   32","    5","   17","   38","    7","   17"," 6070","   74","20554","   83","  109","    7","   95","   20","   81","   17","    2","    9","  200","   53","   60","    1","   54","    2","   19","    0","   34","    0","   16","    0","    0"
"N_H_20220430","   2","   0","   0","   4","   0","   0"," 151","  59","2807","   9","  10","   0","  12","  10","   9","   4","   0","   9","  16","  22","   5","   0","   2","   0","   1","   0","   1","   0","   1","   0","   0"
"N_H_20220501","  11","   0","   1","   4","   0","   0"," 237","  42","3056","  15","  11","   0","  12","  12","   6","   6","   1","   8","  13","   3","   2","   0","   1","   0","   2","   0","   0","   0","   5","   0","   0"
"N_H_20220502","  10","   0","   4","   5","   1","   0"," 242","  45","4246","   5","  13","   1","   7","  25","   4","   2","   0","   7","  32","   2","   0","   0","   5","   0","   2","   0","   3","   0","   4","   0","   0"
"N_H_20220503","   5","   0","   1","   4","   0","   1"," 151","  30","3982","  13","  23","   0","   6","  18","   1","   5","   0","   2","  20","   1","   1","   0","   2","   0","   1","   0","   0","   0","   5","   0","   0"
"N_H_20220504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220509","  73","   1","   8","  14","  32","  17"," 579"," 183","8248","  22","  82","   2","  27"," 162","  25","  21","   2","   7","  69","  15","   6","   3","  27","   0","  18","   0","   1","   0","  12","   0","   9"
"N_H_20220510"," 26","  0","  1","  1","  6"," 10"," 54"," 13","847","  1"," 11","  1","  4"," 15"," -2","  1","  1","  0","  8","  3","  1","  0","  6","  0","  0","  0","  0","  0","  1","  0","  0"
"N_H_20220511"," 42","  0","  0","  3","  2","  3"," 98","  7","754","  3","  5","  0","  1"," 16","  4","  4","  0","  0","  6","  0","  0","  0"," 14","  0","  1","  0","  0","  0","  1","  0","  0"
"N_H_20220512"," 45","  1","  1","  3","  7","  2"," 26","  3","438","  0","  7","  0","  6","  6","  2","  0","  0","  0"," 17","  0","  0","  0","  5","  0","  0","  0","  0","  0","  2","  0","  0"
"N_H_20220513"," 93","  0","  1","  0","  4","  3"," 36","  6","418","  2","  6","  1","  7","  7","  2","  9","  0","  7"," 11","  0","  2","  0","  6","  1","  1","  0","  0","  0","  3","  0","  0"
"N_H_20220514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220519"," 274","   0","   1","   5","   8","  13"," 166","  33","2356","   5","  48","   3","  35","  18","  18","  73","   1","  12","  91","  15","   0","   4","  20","   1","   4","   0","   0","   0","   7","   0","   0"
"N_H_20220520"," 39","  0","  4","  0","  0","  4"," 13","  2","185","  6","  0","  0","  2","  0"," 16"," 11","  0","  0"," 20","  0","  0","  0","  1","  0","  3","  0","  0","  0","  5","  0","  0"
"N_H_20220521"," 47","  0","  0","  1","  0","  0","  5","  1","260","  0"," 43","  0","  6","  0","  5","  4","  0","  1"," 13","  0","  0","  1","  1","  2","  1","  0","  0","  0","  6","  0","  0"
"N_H_20220522"," 46","  0","  1","  0","  1","  3","  8","  0","347","  0"," 14","  0","  7","  1","  2"," 14","  0","  0"," 16","  1","  0","  1","  1","  1","  2","  0","  0","  0"," 13","  0","  0"
"N_H_20220523","42"," 0"," 0"," 0"," 0"," 1","11"," 0"," 0"," 0"," 1"," 0","10"," 0"," 0"," 3"," 0"," 0"," 4"," 1"," 0"," 0"," 2"," 0"," 1"," 0"," 0"," 0"," 5"," 0"," 0"
"N_H_20220524"," 39","  0","  0","  0","  0","  0"," 13","  0","619","  0","  0","  0","  7","  0","  2","  8","  0","  0"," 15","  3","  0","  1","  1","  0","  0","  0","  0","  0","  5","  0","  0"
"N_H_20220525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220528","142"," 32","  2","  0","  1","  3"," 26","  0","904","  2"," 27","  0"," 42","  2","  4"," 37","  0","  0"," 43","  7","  0","  4","  9","  1","  5","  0","  0","  0","  9","  0","  0"
"N_H_20220529"," 50"," 10","  0","  0","  0","  0","  7","  0","114","  0","529","  0"," 10","  0","  0"," 17","  0","  6"," 10","  2"," 16","  0"," 22","  0","  2","  0","  1","  0","  2","  0","  0"
"N_H_20220530"," 50","  7","  0","  0","  0","  3","  0","  0","122","  1","  0","  0"," 10","  0","  0","  7","  0","  0","  5","  2","  0","  0"," 11","  0","  0","  0","  0","  0","  0","  0","  0"
"N_H_20220531"," 37","  8","  0","  0","  0","  0","  8","  0","189","  3","  0","  0","  9","  0","  0"," 15","  0","  0","  8","  1","  0","  0"," 10","  0","  2","  0","  0","  0","  0","  0","  0"
"N_H_20220601"," 40"," 30","  0","  0","  0","  0"," 12","  0","101","  0","  3","  0"," 15","  0","  1"," 11","  0","  0","  9","  2","  0","  1"," 20","  0","  0","  0","  0","  0","  0","  0","  0"
"N_H_20220602"," 61"," 17","  0","  0","  0","  0","  8","  0","130","  0","  0","  0"," 11","  0","  0"," 15","  0","  0","  4","  3","  0","  0"," 38","  0","  0","  0","  1","  0","  0","  0","  0"
"N_H_20220603","53","10"," 0"," 0"," 0"," 0","10"," 0","79"," 1"," 1"," 0"," 0"," 0"," 0","10"," 0"," 0"," 4"," 1"," 0"," 0","23"," 0"," 0"," 0"," 1"," 0","11"," 0"," 0"
"N_H_20220604"," 52","  8","  0","  0","  0","  0"," 16","  0","184","  2","  1","  0"," 30","  0","  0","  2","  0","  1","  3","  2","  0","  1"," 24","  0","  0","  0","  1","  0","-10","  0","  0"
"N_H_20220605"," 44"," 13","  0","  0","  0","  0"," 14","  0","157","  6","  0","  0","  0","  0","  0","  9","  0","  0","  2","  2","  0","  0","  9","  0","  0","  0","  1","  0","  0","  0","  0"
"N_H_20220606","  38","   1","   0","   0","   0","   0","  -2","   0","-413","  -1","   0","   0","  15","   0","   0","  12","   0","   0","   6","   0","   0","   0","   6","   0","   4","   0","   1","   0","   0","   0","   0"
"N_H_20220607","42","10"," 0"," 0"," 0"," 0"," 0"," 0","59"," 2"," 6"," 0"," 5"," 0"," 0"," 4"," 0"," 0"," 3"," 4"," 0"," 1","21"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220608","29"," 4"," 0"," 0"," 0"," 0"," 0"," 0","71"," 1"," 2"," 0"," 2"," 0"," 0","10"," 0"," 0"," 2"," 3"," 0"," 0","17"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220609","26"," 2"," 0"," 1"," 0"," 0"," 1"," 1","80"," 0"," 1"," 0"," 4"," 0"," 0"," 7"," 0"," 0"," 4"," 2"," 0"," 0","11"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220610"," 19","  0","  1","  0","  0","  0","  0","  0","104","  2","  2","  0","  7","  0","  0","  0","  0","  0","  1","  0","  0","  0"," 14","  0","  2","  0","  0","  0","  0","  0","  0"
"N_H_20220611","27"," 0"," 0"," 0"," 0"," 1"," 0"," 0","33"," 0"," 0"," 0","13"," 0"," 0"," 1"," 0"," 0"," 1"," 2"," 0"," 0","10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220612","24"," 0"," 0"," 0"," 0"," 0"," 0"," 0","27"," 0"," 0"," 0"," 6"," 0"," 1"," 1"," 0"," 0"," 2"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220613","17"," 0"," 0"," 0"," 0"," 1"," 0"," 0","31"," 0"," 0"," 0"," 6"," 0"," 0"," 2"," 0"," 0"," 3"," 1"," 0"," 0"," 4"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220614"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0","23"," 0"," 1"," 0"," 8"," 0"," 0"," 1"," 0"," 0"," 3"," 2"," 0"," 0"," 3"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220615","12"," 0"," 0"," 0"," 0"," 4"," 0"," 0","14"," 1"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 5"," 2"," 0"," 1"," 2"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"
"N_H_20220616","16"," 1"," 0"," 0"," 2"," 4"," 0"," 0","31"," 0"," 2"," 0"," 4"," 0"," 0"," 0"," 1"," 0"," 2"," 0"," 0"," 1"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
